100004012157097,3.0000000000000036,1.9999999999999987,-6.328688693420162e-15,-9.667306654405267e-16,-8.558903419444254e-15,-3.3013268414135537e-15,2.000000000000003,1.6541815310610602e-15,4.000000000000002,5.0,2.633359604197074e-15,3.999999999999991,3.144603091997477e-15,3.9999999999999973,2.077518457531239e-15,1.9999999999999996,2.000000000000006,1.9999999999999982,3.9999999999999956,4.000000000000004,-1.4345029267262063e-14,4.999999999999997
100004596066106,5.000000000000001,-1.5675516885297525e-15,1.9999999999999958,-1.9197169924745188e-17,-2.681292878125479e-16,3.9999999999999902,1.9999999999999936,1.9999999999999962,1.5995708991506584e-15,1.9999999999999953,0.9999999999999926,-4.732593507166907e-15,5.0,-1.608482732007131e-16,2.9999999999999996,3.9999999999999987,2.4709983090900817e-15,3.047255872203403e-16,-1.3731244577718607e-15,0.9999999999999976,1.9999999999999953,2.9999999999999933
100004603204849,2.4220518721736996e-15,9.503460194282357e-15,-9.439982811767035e-15,1.0000000000000047,4.999999999999991,4.000000000000002,1.0000000000000069,-2.0265422170411677e-15,-4.157045730745027e-15,2.9999999999999956,5.000000000000009,3.9999999999999956,7.284188939357021e-15,3.999999999999995,0.9999999999999948,3.0000000000000036,-3.979601818847576e-15,4.924277930080724e-15,4.999999999999994,3.0000000000000013,0.999999999999996,1.3874720727775947e-15
1009975337,1.9999999999999991,3.0000000000000075,3.999999999999993,5.0000000000000036,0.9999999999999939,1.9999999999999958,9.537886380849186e-16,-3.3425337394523637e-15,2.999999999999997,1.2206230353379712e-15,4.999999999999996,-3.107527201813361e-15,1.0000000000000075,4.999999999999995,3.999999999999999,4.000000000000006,0.9999999999999987,1.0000000000000062,-3.419022807523629e-15,-3.7129051546429835e-16,-1.9593248637345397e-15,-3.1778341741035214e-15
1269601086,3.957104047998233e-17,2.000000000000006,3.9999999999999925,1.000000000000008,4.99999999999999,4.2888101211857624e-15,8.66840877036532e-15,-4.2018270512447574e-15,-1.4554631874087181e-15,4.999999999999994,4.000000000000008,0.9999999999999947,1.0000000000000033,0.9999999999999971,3.3469936408892246e-15,4.000000000000002,1.9999999999999973,3.000000000000005,3.999999999999988,1.3876818605665413e-15,4.999999999999999,1.1692831687064546e-15
1377879867,3.3351574308750795e-15,1.1325902260528362e-14,4.999999999999995,3.1224793140841707e-15,3.9999999999999902,-8.382792889924804e-16,4.3621524071687944e-15,-1.84277200775186e-15,4.999999999999995,2.788052285155536e-15,5.0,4.999999999999994,4.411000791960455e-15,3.9999999999999964,-1.7011074376280004e-15,6.486568364721391e-15,2.999999999999999,8.082114536279898e-15,1.9999999999999982,2.000000000000004,0.9999999999999936,3.999999999999997
1612705947,1.0000000000000038,5.0,4.999999999999996,1.7932477195016053e-15,1.9999999999999956,-1.4430281177541341e-15,7.908415245641798e-15,3.0000000000000027,2.0000000000000027,2.999999999999994,-3.09589086597344e-15,4.999999999999993,4.351044406011159e-15,3.0,1.8786512540530163e-14,0.9999999999999929,1.1621230571797564e-14,2.9999999999999956,5.000000000000004,9.177008830632802e-16,1.9999999999999918,-1.3829198631672592e-14
1801827367,1.6782773866325971e-15,1.0000000000000075,-2.9758568857629377e-15,5.000000000000009,2.9999999999999956,2.0000000000000027,5.000000000000004,3.263892191922935e-15,-8.143526214403767e-15,0.9999999999999958,2.0000000000000084,2.999999999999995,5.000000000000005,2.9999999999999916,4.172059085231284e-15,4.0,0.9999999999999979,4.000000000000001,2.9999999999999956,1.1007689465273342e-15,4.000000000000002,3.2790624767186935e-16
1831020980,4.352198461390974e-15,-5.60186292904555e-15,3.0,3.0000000000000036,2.0000000000000027,0.9999999999999942,5.000000000000011,9.137281479806787e-16,2.999999999999995,2.9999999999999987,2.9999999999999853,4.999999999999991,3.829499076025647e-15,-4.599891503137408e-15,2.000000000000017,-2.4122459959355378e-15,1.3298377290297443e-14,3.940931839844276e-16,1.5010866773136572e-14,-3.7592068246359095e-15,5.000000000000006,1.9999999999999793
510655554,2.0000000000000027,1.999999999999998,1.999999999999997,5.000000000000003,-2.301146312104663e-15,-1.043821747046408e-14,5.000000000000005,5.0000000000000036,-4.0184310861916526e-17,0.9999999999999993,3.9999999999999907,2.999999999999995,1.000000000000006,0.9999999999999982,5.000000000000008,1.9999999999999967,8.158978804783063e-15,8.194751072664853e-16,1.116888103621728e-14,1.999999999999998,-1.6530572594494026e-16,-1.2166209891559353e-14
526488329,2.9999999999999987,4.8784822653395746e-15,-5.921575386365161e-15,5.000000000000011,2.999999999999994,2.639138094516773e-15,5.000000000000001,3.999999999999996,-1.4300457974625667e-14,1.4298388841265866e-17,2.0000000000000138,-6.705953239497321e-15,4.614822354345324e-15,-1.4878231724948466e-14,3.999999999999984,4.754699540031729e-15,4.999999999999987,2.000000000000008,1.9999999999999853,1.0000000000000002,4.000000000000002,2.000000000000005
597159672,4.000000000000003,3.999999999999999,0.9999999999999964,5.000000000000002,-5.4229146953698065e-15,-3.542610180058741e-15,2.0000000000000044,2.9999999999999973,4.999999999999992,3.0,1.9999999999999958,1.9999999999999951,3.0000000000000013,-1.8039086417222916e-15,3.0000000000000044,4.999999999999997,2.0000000000000044,3.9999999999999982,1.0000000000000002,8.391374093646855e-17,-6.559141608605805e-15,-6.908732290496069e-15
641594020,8.331163707532298e-16,1.0072311074417905e-14,2.9999999999999982,-8.745546320684974e-16,1.9999999999999962,4.999999999999992,-3.339405465155913e-15,-1.5465288294098375e-15,3.9999999999999973,3.500877225679945e-15,1.9999999999999984,2.9999999999999956,4.097220790627648e-15,1.9999999999999976,5.000000000000004,2.0000000000000053,3.000000000000004,1.0000000000000078,-2.2427722765576543e-15,-2.6443099074404408e-15,4.999999999999999,2.999999999999993
653416471,1.9999999999999998,5.000000000000004,-3.1851144123628516e-15,1.0000000000000016,-7.287934221393913e-15,2.2902324975806457e-15,-2.4587030110999294e-15,-2.5706571366241036e-15,4.058016452851321e-15,4.999999999999999,5.6774125836293664e-15,-5.6097771186261545e-15,3.0000000000000004,3.0000000000000013,3.0000000000000013,5.000000000000001,3.9999999999999973,5.000000000000004,-1.2839528640933371e-14,-8.962208804598223e-16,-3.136424745767973e-15,-4.404541812507648e-16
714266983,3.0000000000000018,4.999999999999994,1.9999999999999998,4.000000000000009,0.9999999999999981,0.9999999999999939,5.000000000000007,-9.2109531313189e-15,9.66645716279647e-17,3.999999999999992,-5.382418372884126e-15,-1.0637155479548734e-14,3.000000000000002,-1.9213458663370726e-15,4.000000000000006,4.999999999999995,2.000000000000006,-2.656528611023908e-15,2.999999999999998,4.999999999999996,4.999999999999999,-1.230822109512601e-14
764534674,-2.23758775159075e-15,8.14373902021859e-15,1.9999999999999964,3.000000000000013,4.999999999999994,1.0000000000000044,3.000000000000003,5.0,0.9999999999999903,-6.724827460586426e-16,1.0779656610079794e-14,-1.105770002379419e-15,4.870853667226298e-15,-8.239665837534748e-15,0.9999999999999919,2.0000000000000036,0.9999999999999928,7.38700169988129e-15,1.999999999999987,0.999999999999999,5.000000000000001,5.000000000000007
821310466,1.0000000000000029,5.000000000000007,-2.4732875924175913e-15,-9.57994740527588e-16,-1.0115232938385304e-15,3.9999999999999907,2.9999999999999964,-3.558402039346271e-15,4.999999999999995,3.891895816823801e-15,4.999999999999996,-3.2366713883208685e-15,2.0000000000000044,2.9999999999999996,5.000000000000005,-6.650947606760456e-17,2.000000000000005,3.000000000000005,4.644539171775512e-15,1.0,2.999999999999995,0.999999999999988
