user_id,hotel_id,rate_star
100005826102336,1470515046537744,5
789894738,1663548703877323,5
674142110,359010427525572,5
1753550570,512530622166649,5
530458802,512530622166649,5
1460978665,359010427525572,5
674142110,372832266226334,5
1753550570,171189606583225,5
100005826102336,525045287564418,5
1537359166,512530622166649,5
100001906529239,1470515046537744,5
100006832633596,1663548703877323,5
657577034,613106885433101,5
1657350158,718546104840255,5
100011214003135,1663548703877323,5
100006832633596,211476462290972,5
