user_id,hotel_id,is_like,is_comment,is_post,rate_star
100005613764066,359837074208336,1,0,1,3
100005613764066,153977564805074,1,0,1,2
100005613764066,424931944228269,1,0,1,5
100005613764066,276309149200455,1,0,1,4
100005613764066,145402922137228,1,0,1,1
100005613764066,956082517750796,1,0,1,5
100005613764066,1479410105631173,1,0,1,3
100005613764066,214050905441687,1,0,1,4
100005613764066,513785732037204,1,0,1,1
100005613764066,1502218643346817,1,0,1,2
100005613764066,1017426538344910,1,0,1,1
100005613764066,211476462290972,1,0,1,1
100005613764066,436613806496861,1,0,1,4
100005613764066,372832266226334,1,0,1,4
100005613764066,1470515046537744,1,0,1,2
100005613764066,1452357201686673,1,0,1,4
100005613764066,617228808414142,1,0,1,1
100005613764066,808997689166234,1,0,1,1
100005613764066,147680342090458,1,0,1,5
100005613764066,582704741815201,1,0,1,4
100005613764066,315714985299528,1,0,1,3
100005613764066,1650963588453980,1,0,1,3
100005613764066,262929017175213,1,0,1,4
100005613764066,950863758336907,1,0,1,1
100005613764066,380393478720744,1,0,1,5
100005613764066,293947680762224,1,0,1,3
100005613764066,209473922596356,1,0,1,4
100005613764066,743552322390935,1,0,1,2
100005613764066,347931698701255,1,0,1,3
100005613764066,563917740343279,1,0,1,1
100005613764066,331565683601735,1,0,1,2
100005613764066,465704200150560,1,0,1,4
100005613764066,186513324707814,1,0,1,2
100005613764066,334600223274360,1,0,1,2
100005613764066,850047381738094,1,0,1,5
892810197,116431445169619,1,0,1,2
892810197,972516892810156,1,0,1,3
892810197,563917740343279,1,0,1,3
892810197,380393478720744,1,0,1,2
892810197,1017426538344910,1,0,1,4
892810197,617228808414142,1,0,1,4
892810197,372832266226334,1,0,1,1
892810197,465704200150560,1,0,1,4
892810197,211476462290972,1,0,1,1
892810197,424931944228269,1,0,1,4
892810197,1379083872319465,1,0,1,5
892810197,325201384355552,1,0,1,4
892810197,359837074208336,1,0,1,4
892810197,145402922137228,1,0,1,5
892810197,186513324707814,1,0,1,1
892810197,214050905441687,1,0,1,3
892810197,343606679138879,1,0,1,3
892810197,718546104840255,1,0,1,1
892810197,307887762562072,1,0,1,2
892810197,1650963588453980,1,0,1,1
892810197,331565683601735,1,0,1,4
892810197,347931698701255,1,0,1,1
892810197,147680342090458,1,0,1,1
892810197,1470426779871002,1,0,1,2
892810197,315714985299528,1,0,1,5
892810197,1452357201686673,1,0,1,3
892810197,209473922596356,1,0,1,5
892810197,180030915345034,1,0,1,2
892810197,189209361267196,1,0,1,5
892810197,262929017175213,1,0,1,1
892810197,569288556451206,1,0,1,5
892810197,950863758336907,1,0,1,1
892810197,255163191262710,1,0,1,1
892810197,525045287564418,1,0,1,1
892810197,503706833117673,1,0,1,5
892810197,485786431445960,1,0,1,5
892810197,133247926884581,1,0,1,2
892810197,355318834582376,1,0,1,4
892810197,956082517750796,1,0,1,4
892810197,513785732037204,1,0,1,2
892810197,705451069470296,1,0,1,2
892810197,582704741815201,1,0,1,4
892810197,451875204908266,1,0,1,1
892810197,766069070177769,1,0,1,5
892810197,1470515046537744,1,0,1,4
892810197,1560190850934444,1,0,1,4
892810197,808997689166234,1,0,1,3
892810197,334600223274360,1,0,1,3
892810197,1417201508570124,1,0,1,3
892810197,293947680762224,1,0,1,4
626230593,133247926884581,1,0,1,1
626230593,214050905441687,1,0,1,2
626230593,513785732037204,1,0,1,1
626230593,186513324707814,1,0,1,3
626230593,563917740343279,1,0,1,1
626230593,355318834582376,1,0,1,3
626230593,503706833117673,1,0,1,3
626230593,151462301571537,1,0,1,1
626230593,180030915345034,1,0,1,1
626230593,1379083872319465,1,0,1,4
626230593,334600223274360,1,0,1,2
626230593,709787162441701,1,0,1,4
626230593,465704200150560,1,0,1,1
626230593,116431445169619,1,0,1,2
626230593,1502218643346817,1,0,1,1
626230593,276309149200455,1,0,1,4
626230593,436613806496861,1,0,1,4
626230593,307887762562072,1,0,1,2
626230593,1470426779871002,1,0,1,3
626230593,617228808414142,1,0,1,1
626230593,808997689166234,1,0,1,2
626230593,147680342090458,1,0,1,1
626230593,1470515046537744,1,0,1,3
626230593,950863758336907,1,0,1,4
626230593,705451069470296,1,0,1,1
626230593,209473922596356,1,0,1,2
626230593,380393478720744,1,0,1,4
626230593,293947680762224,1,0,1,5
626230593,1017426538344910,1,0,1,4
626230593,850047381738094,1,0,1,3
626230593,640106616045345,1,0,1,3
626230593,145402922137228,1,0,1,2
626230593,372832266226334,1,0,1,4
626230593,485786431445960,1,0,1,5
626230593,664463123648005,1,0,1,2
626230593,1678659992376911,1,0,1,1
626230593,189209361267196,1,0,1,5
626230593,582704741815201,1,0,1,2
626230593,1452357201686673,1,0,1,5
626230593,569288556451206,1,0,1,2
626230593,469965193057993,1,0,1,5
626230593,211476462290972,1,0,1,1
626230593,331565683601735,1,0,1,1
626230593,766069070177769,1,0,1,1
626230593,153977564805074,1,0,1,2
626230593,462266583941871,1,0,1,3
626230593,956082517750796,1,0,1,5
626230593,743552322390935,1,0,1,3
697246515,133247926884581,1,0,1,2
697246515,147680342090458,1,0,1,3
697246515,334600223274360,1,0,1,3
697246515,153977564805074,1,0,1,5
697246515,180030915345034,1,0,1,2
697246515,1470426779871002,1,0,1,3
697246515,211476462290972,1,0,1,1
697246515,343606679138879,1,0,1,4
697246515,347931698701255,1,0,1,4
697246515,214050905441687,1,0,1,5
697246515,462266583941871,1,0,1,3
697246515,718546104840255,1,0,1,5
697246515,325201384355552,1,0,1,2
697246515,664463123648005,1,0,1,3
697246515,307887762562072,1,0,1,5
697246515,355318834582376,1,0,1,1
697246515,1470515046537744,1,0,1,2
697246515,424931944228269,1,0,1,3
697246515,563917740343279,1,0,1,5
697246515,1479410105631173,1,0,1,2
697246515,331565683601735,1,0,1,1
697246515,950863758336907,1,0,1,4
697246515,315714985299528,1,0,1,2
697246515,972516892810156,1,0,1,3
697246515,1379083872319465,1,0,1,3
697246515,469965193057993,1,0,1,3
697246515,1452357201686673,1,0,1,3
697246515,151462301571537,1,0,1,5
697246515,145402922137228,1,0,1,5
697246515,485786431445960,1,0,1,5
697246515,1678659992376911,1,0,1,2
697246515,276309149200455,1,0,1,1
697246515,513785732037204,1,0,1,5
697246515,525045287564418,1,0,1,3
697246515,850047381738094,1,0,1,4
697246515,640106616045345,1,0,1,5
697246515,372832266226334,1,0,1,3
697246515,255163191262710,1,0,1,4
697246515,116431445169619,1,0,1,4
697246515,262929017175213,1,0,1,5
697246515,293947680762224,1,0,1,4
697246515,743552322390935,1,0,1,4
697246515,579557175450439,1,0,1,2
697246515,359837074208336,1,0,1,5
697246515,451875204908266,1,0,1,1
697246515,582704741815201,1,0,1,2
697246515,808997689166234,1,0,1,2
697246515,569288556451206,1,0,1,4
697246515,617228808414142,1,0,1,2
697246515,189209361267196,1,0,1,5
702914274,133247926884581,1,0,1,3
702914274,664463123648005,1,0,1,1
702914274,766069070177769,1,0,1,1
702914274,276309149200455,1,0,1,4
702914274,1479410105631173,1,0,1,1
702914274,709787162441701,1,0,1,5
702914274,1017426538344910,1,0,1,2
702914274,451875204908266,1,0,1,5
702914274,380393478720744,1,0,1,5
702914274,1678659992376911,1,0,1,2
702914274,513785732037204,1,0,1,3
702914274,1452357201686673,1,0,1,4
702914274,503706833117673,1,0,1,3
702914274,950863758336907,1,0,1,5
702914274,1470515046537744,1,0,1,3
702914274,186513324707814,1,0,1,1
702914274,347931698701255,1,0,1,3
702914274,956082517750796,1,0,1,5
702914274,582704741815201,1,0,1,3
702914274,436613806496861,1,0,1,4
702914274,262929017175213,1,0,1,4
702914274,153977564805074,1,0,1,1
702914274,334600223274360,1,0,1,1
702914274,331565683601735,1,0,1,5
702914274,145402922137228,1,0,1,1
702914274,718546104840255,1,0,1,4
702914274,462266583941871,1,0,1,3
702914274,214050905441687,1,0,1,5
702914274,147680342090458,1,0,1,3
702914274,1650963588453980,1,0,1,1
702914274,469965193057993,1,0,1,1
702914274,180030915345034,1,0,1,1
702914274,579557175450439,1,0,1,1
702914274,640106616045345,1,0,1,5
702914274,325201384355552,1,0,1,4
702914274,307887762562072,1,0,1,1
702914274,211476462290972,1,0,1,2
702914274,1379083872319465,1,0,1,1
702914274,743552322390935,1,0,1,2
702914274,255163191262710,1,0,1,4
702914274,485786431445960,1,0,1,1
702914274,705451069470296,1,0,1,2
702914274,808997689166234,1,0,1,5
702914274,209473922596356,1,0,1,4
702914274,563917740343279,1,0,1,4
702914274,525045287564418,1,0,1,5
702914274,293947680762224,1,0,1,4
702914274,372832266226334,1,0,1,4
1109090408,1379083872319465,1,0,1,3
1109090408,1417201508570124,1,0,1,2
1109090408,972516892810156,1,0,1,2
1109090408,209473922596356,1,0,1,1
1109090408,189209361267196,1,0,1,1
1109090408,451875204908266,1,0,1,5
1109090408,640106616045345,1,0,1,5
1109090408,331565683601735,1,0,1,5
1109090408,293947680762224,1,0,1,5
1109090408,424931944228269,1,0,1,4
1109090408,153977564805074,1,0,1,3
1109090408,1678659992376911,1,0,1,1
1109090408,956082517750796,1,0,1,1
1109090408,850047381738094,1,0,1,5
1109090408,315714985299528,1,0,1,2
1109090408,1470515046537744,1,0,1,5
1109090408,709787162441701,1,0,1,4
1109090408,347931698701255,1,0,1,4
1109090408,180030915345034,1,0,1,1
1109090408,307887762562072,1,0,1,3
1109090408,151462301571537,1,0,1,1
1109090408,436613806496861,1,0,1,4
1109090408,116431445169619,1,0,1,5
1109090408,705451069470296,1,0,1,5
1109090408,465704200150560,1,0,1,1
1109090408,262929017175213,1,0,1,1
1109090408,355318834582376,1,0,1,1
1109090408,718546104840255,1,0,1,3
1109090408,462266583941871,1,0,1,4
1109090408,1452357201686673,1,0,1,1
1109090408,485786431445960,1,0,1,1
1109090408,380393478720744,1,0,1,2
1109090408,255163191262710,1,0,1,5
1109090408,214050905441687,1,0,1,2
1109090408,359837074208336,1,0,1,1
1109090408,743552322390935,1,0,1,4
1109090408,808997689166234,1,0,1,1
1109090408,950863758336907,1,0,1,1
1109090408,211476462290972,1,0,1,2
1109090408,469965193057993,1,0,1,3
1109090408,145402922137228,1,0,1,4
1109090408,664463123648005,1,0,1,2
1109090408,1560190850934444,1,0,1,3
1109090408,1470426779871002,1,0,1,3
1109090408,147680342090458,1,0,1,3
1109090408,186513324707814,1,0,1,2
1109090408,563917740343279,1,0,1,5
1109090408,343606679138879,1,0,1,1
1109090408,766069070177769,1,0,1,5
1285251867,1379083872319465,1,0,1,4
1285251867,116431445169619,1,0,1,3
1285251867,766069070177769,1,0,1,3
1285251867,1502218643346817,1,0,1,3
1285251867,569288556451206,1,0,1,1
1285251867,1017426538344910,1,0,1,2
1285251867,972516892810156,1,0,1,3
1285251867,563917740343279,1,0,1,1
1285251867,617228808414142,1,0,1,5
1285251867,325201384355552,1,0,1,3
1285251867,133247926884581,1,0,1,2
1285251867,189209361267196,1,0,1,4
1285251867,147680342090458,1,0,1,1
1285251867,462266583941871,1,0,1,5
1285251867,582704741815201,1,0,1,5
1285251867,151462301571537,1,0,1,4
1285251867,424931944228269,1,0,1,3
1285251867,1650963588453980,1,0,1,5
1285251867,956082517750796,1,0,1,1
1285251867,1470515046537744,1,0,1,2
1285251867,343606679138879,1,0,1,4
1285251867,1560190850934444,1,0,1,3
1285251867,640106616045345,1,0,1,4
1285251867,850047381738094,1,0,1,1
1285251867,255163191262710,1,0,1,4
1285251867,372832266226334,1,0,1,2
1285251867,153977564805074,1,0,1,2
1285251867,1678659992376911,1,0,1,3
1285251867,262929017175213,1,0,1,1
1285251867,331565683601735,1,0,1,3
1285251867,1479410105631173,1,0,1,5
1285251867,211476462290972,1,0,1,1
1285251867,451875204908266,1,0,1,3
1285251867,209473922596356,1,0,1,2
1285251867,145402922137228,1,0,1,2
1285251867,180030915345034,1,0,1,3
1285251867,718546104840255,1,0,1,2
1285251867,355318834582376,1,0,1,5
1285251867,186513324707814,1,0,1,4
1285251867,743552322390935,1,0,1,3
1285251867,513785732037204,1,0,1,4
1285251867,705451069470296,1,0,1,2
1285251867,469965193057993,1,0,1,4
1285251867,579557175450439,1,0,1,1
1285251867,503706833117673,1,0,1,2
1285251867,380393478720744,1,0,1,1
1285251867,293947680762224,1,0,1,5
1285251867,950863758336907,1,0,1,4
1285251867,664463123648005,1,0,1,5
100003992164770,1417201508570124,1,0,1,2
100003992164770,718546104840255,1,0,1,1
100003992164770,151462301571537,1,0,1,4
100003992164770,262929017175213,1,0,1,5
100003992164770,569288556451206,1,0,1,2
100003992164770,705451069470296,1,0,1,4
100003992164770,956082517750796,1,0,1,5
100003992164770,766069070177769,1,0,1,4
100003992164770,424931944228269,1,0,1,3
100003992164770,255163191262710,1,0,1,5
100003992164770,579557175450439,1,0,1,4
100003992164770,1470426779871002,1,0,1,2
100003992164770,850047381738094,1,0,1,4
100003992164770,451875204908266,1,0,1,3
100003992164770,1560190850934444,1,0,1,4
100003992164770,186513324707814,1,0,1,3
100003992164770,211476462290972,1,0,1,5
100003992164770,469965193057993,1,0,1,3
100003992164770,334600223274360,1,0,1,5
100003992164770,972516892810156,1,0,1,2
100003992164770,1650963588453980,1,0,1,1
100003992164770,503706833117673,1,0,1,3
100003992164770,485786431445960,1,0,1,3
100003992164770,950863758336907,1,0,1,5
100003992164770,276309149200455,1,0,1,5
100003992164770,640106616045345,1,0,1,2
100003992164770,153977564805074,1,0,1,3
100003992164770,116431445169619,1,0,1,4
100003992164770,325201384355552,1,0,1,1
100003992164770,331565683601735,1,0,1,1
100003992164770,1479410105631173,1,0,1,5
100003992164770,359837074208336,1,0,1,4
100003992164770,1470515046537744,1,0,1,3
100003992164770,617228808414142,1,0,1,1
100003992164770,1452357201686673,1,0,1,4
100003992164770,1017426538344910,1,0,1,4
100003992164770,1502218643346817,1,0,1,5
100003992164770,315714985299528,1,0,1,2
100003992164770,380393478720744,1,0,1,3
100003992164770,355318834582376,1,0,1,1
100003992164770,145402922137228,1,0,1,5
100003992164770,147680342090458,1,0,1,5
100003992164770,133247926884581,1,0,1,1
100003992164770,343606679138879,1,0,1,4
100003992164770,293947680762224,1,0,1,3
100003992164770,307887762562072,1,0,1,5
100003992164770,1379083872319465,1,0,1,4
100003992164770,347931698701255,1,0,1,5
100003992164770,808997689166234,1,0,1,4
100003992164770,180030915345034,1,0,1,5
100001041580469,436613806496861,1,0,1,5
100001041580469,743552322390935,1,0,1,2
100001041580469,380393478720744,1,0,1,1
100001041580469,579557175450439,1,0,1,4
100001041580469,513785732037204,1,0,1,3
100001041580469,664463123648005,1,0,1,2
100001041580469,147680342090458,1,0,1,5
100001041580469,211476462290972,1,0,1,1
100001041580469,1650963588453980,1,0,1,4
100001041580469,1560190850934444,1,0,1,3
100001041580469,209473922596356,1,0,1,1
100001041580469,972516892810156,1,0,1,1
100001041580469,503706833117673,1,0,1,2
100001041580469,582704741815201,1,0,1,5
100001041580469,485786431445960,1,0,1,3
100001041580469,1417201508570124,1,0,1,4
100001041580469,145402922137228,1,0,1,2
100001041580469,343606679138879,1,0,1,5
100001041580469,469965193057993,1,0,1,5
100001041580469,180030915345034,1,0,1,3
100001041580469,1479410105631173,1,0,1,2
100001041580469,276309149200455,1,0,1,5
100001041580469,451875204908266,1,0,1,1
100001041580469,705451069470296,1,0,1,4
100001041580469,950863758336907,1,0,1,2
100001041580469,1017426538344910,1,0,1,5
100001041580469,462266583941871,1,0,1,1
100001041580469,569288556451206,1,0,1,4
100001041580469,293947680762224,1,0,1,4
100001041580469,262929017175213,1,0,1,1
100001041580469,334600223274360,1,0,1,1
100001041580469,255163191262710,1,0,1,2
100001041580469,563917740343279,1,0,1,5
100001041580469,1502218643346817,1,0,1,1
100001041580469,617228808414142,1,0,1,5
100001041580469,133247926884581,1,0,1,4
100001041580469,718546104840255,1,0,1,1
100001041580469,315714985299528,1,0,1,4
100001041580469,640106616045345,1,0,1,1
100001041580469,189209361267196,1,0,1,5
100001041580469,709787162441701,1,0,1,1
100001041580469,465704200150560,1,0,1,2
100001041580469,359837074208336,1,0,1,2
100001041580469,808997689166234,1,0,1,2
100000469251022,1452357201686673,1,0,1,1
100000469251022,293947680762224,1,0,1,4
100000469251022,315714985299528,1,0,1,4
100000469251022,1650963588453980,1,0,1,1
100000469251022,582704741815201,1,0,1,2
100000469251022,1470515046537744,1,0,1,3
100000469251022,325201384355552,1,0,1,4
100000469251022,209473922596356,1,0,1,4
100000469251022,151462301571537,1,0,1,1
100000469251022,640106616045345,1,0,1,4
100000469251022,133247926884581,1,0,1,1
100000469251022,451875204908266,1,0,1,1
100000469251022,950863758336907,1,0,1,2
100000469251022,331565683601735,1,0,1,4
100000469251022,808997689166234,1,0,1,4
100000469251022,262929017175213,1,0,1,3
100000469251022,276309149200455,1,0,1,3
100000469251022,189209361267196,1,0,1,2
100000469251022,503706833117673,1,0,1,2
100000469251022,1678659992376911,1,0,1,4
100000469251022,513785732037204,1,0,1,5
100000469251022,850047381738094,1,0,1,1
100000469251022,569288556451206,1,0,1,2
100000469251022,465704200150560,1,0,1,3
100000469251022,343606679138879,1,0,1,4
100000469251022,1379083872319465,1,0,1,4
100000469251022,485786431445960,1,0,1,2
100000469251022,617228808414142,1,0,1,5
100000469251022,525045287564418,1,0,1,3
100000469251022,211476462290972,1,0,1,4
100000469251022,563917740343279,1,0,1,4
100000469251022,1502218643346817,1,0,1,2
100000469251022,355318834582376,1,0,1,1
100000469251022,1560190850934444,1,0,1,3
100000469251022,469965193057993,1,0,1,2
100000469251022,709787162441701,1,0,1,2
100000469251022,462266583941871,1,0,1,5
100000469251022,743552322390935,1,0,1,1
100000469251022,145402922137228,1,0,1,1
100000469251022,1017426538344910,1,0,1,5
100000469251022,766069070177769,1,0,1,3
100000469251022,255163191262710,1,0,1,2
100000469251022,372832266226334,1,0,1,3
100000469251022,147680342090458,1,0,1,1
100000469251022,214050905441687,1,0,1,5
100000469251022,359837074208336,1,0,1,5
100000469251022,718546104840255,1,0,1,3
100000469251022,579557175450439,1,0,1,4
100000469251022,334600223274360,1,0,1,5
100000566533107,1452357201686673,1,0,1,5
100000566533107,151462301571537,1,0,1,1
100000566533107,1470515046537744,1,0,1,2
100000566533107,343606679138879,1,0,1,1
100000566533107,956082517750796,1,0,1,3
100000566533107,579557175450439,1,0,1,4
100000566533107,743552322390935,1,0,1,5
100000566533107,462266583941871,1,0,1,2
100000566533107,808997689166234,1,0,1,3
100000566533107,355318834582376,1,0,1,3
100000566533107,255163191262710,1,0,1,2
100000566533107,331565683601735,1,0,1,5
100000566533107,211476462290972,1,0,1,4
100000566533107,1678659992376911,1,0,1,2
100000566533107,569288556451206,1,0,1,2
100000566533107,186513324707814,1,0,1,3
100000566533107,525045287564418,1,0,1,2
100000566533107,640106616045345,1,0,1,2
100000566533107,972516892810156,1,0,1,2
100000566533107,372832266226334,1,0,1,1
100000566533107,276309149200455,1,0,1,4
100000566533107,451875204908266,1,0,1,5
100000566533107,315714985299528,1,0,1,4
100000566533107,850047381738094,1,0,1,4
100000566533107,293947680762224,1,0,1,2
100000566533107,209473922596356,1,0,1,5
100000566533107,214050905441687,1,0,1,5
100000566533107,145402922137228,1,0,1,3
100000566533107,664463123648005,1,0,1,1
100000566533107,334600223274360,1,0,1,4
100000566533107,1470426779871002,1,0,1,2
100000566533107,513785732037204,1,0,1,5
100000566533107,116431445169619,1,0,1,5
